TN0058,403,403,403,405,713808.1047,18.63
TN0059,403,403,403,405,713808.1047,6.74
TN0060,403,403,403,405,713808.1047,3.37
TN0061,208,204,203,208,55232.52579,88.02
TN0062,401,402,402,405,2778132.253,21.65
TN0063,205,203,203,208,55232.52579,54.91
TN0064,403,403,403,405,713808.1047,33.63
TN0066,403,403,403,402,713808.1047,72.4
TN0067,403,402,403,405,713808.1047,69.65
TN0068,303,301,301,304,146451.564,24.32
TN0069,205,201,204,201,239953.2233,3.19
TN0070,201,203,203,208,55232.52579,10.9
TN0071,402,403,403,405,713808.1047,9.49
TN0072,403,403,403,405,713808.1047,24.76
TN0073,204,206,203,208,55232.52579,37.6
TN0074,303,301,301,306,146451.564,28.29
TN0075,302,301,301,306,146451.564,54.23
TN0076,401,403,403,405,713808.1047,73.47
TN0077,204,201,201,208,127746.1305,85.79
TN0078,403,403,403,405,713808.1047,1.86
TN0080,306,303,301,306,146451.564,66.31
TN0081,303,301,301,306,146451.564,9.55
TN0083,301,301,301,306,146451.564,36.76
TN0084,301,302,301,306,146451.564,60
TN0085,302,301,301,306,146451.564,76.22
TN0086,403,403,403,405,713808.1047,8.78
TN0087,403,403,403,405,713808.1047,24.22
TN0088,303,301,301,306,146451.564,41.8
TN0089,302,302,301,306,146451.564,83.42
TN0091,303,301,301,306,146451.564,12.79
TN0092,204,204,203,208,55232.52579,51.75
TN0093,108,103,101,109,27043.20415,79.07
TN0094,301,301,301,306,146451.564,46.31
TN0095,403,403,403,405,713808.1047,8.96
TN0096,403,403,403,405,713808.1047,2.48
TN0097,303,301,301,306,146451.564,15.68
TN0098,205,203,203,208,55232.52579,18.8
TN0099,402,403,403,405,713808.1047,51.38
TN0101,205,204,203,209,55232.52579,55.74
TN0102,303,301,301,306,146451.564,3.6
TN0103,305,301,301,305,146451.564,34.23
TN0105,302,302,301,306,146451.564,36.04
TN0106,302,301,301,305,146451.564,27.03
TN0107,206,203,203,208,55232.52579,43.26
TN0108,402,403,403,405,713808.1047,44.99
TN0109,303,301,301,306,146451.564,14.59
TN0111,301,302,301,306,146451.564,53.69
TN0112,403,403,403,405,713808.1047,19.88
TN0113,204,204,203,208,55232.52579,87.27
TN0114,302,302,301,306,146451.564,65.23
TN0115,401,402,402,405,2778132.253,15.82
TN0116,403,403,403,405,713808.1047,30.08
TN0117,302,302,303,306,356906.6066,16.03
TN0118,302,302,301,306,146451.564,72.25
TN0119,403,403,403,405,713808.1047,36.29
TN0120,403,403,403,405,713808.1047,35.85
TN0121,403,403,403,405,713808.1047,14.37
TN0123,403,403,403,405,713808.1047,19.25
TN0124,403,403,403,405,713808.1047,22.63
TN0125,402,403,403,405,713808.1047,42.24
TN0126,402,402,403,405,713808.1047,92.46
TN0128,303,301,301,306,146451.564,18.74
TN0129,403,403,403,405,713808.1047,4.26
TN0130,301,301,301,306,146451.564,3.42
TN0132,401,401,402,402,2778132.253,86.58
TN0133,406,404,401,401,8199589.526,64.91
TN0134,407,405,401,401,8199589.526,92.98
TN0135,407,406,404,406,21734542.52,40.85
TN0136,205,206,201,208,127746.1305,78.94
TN0175,403,403,403,402,713808.1047,30.52
TN0193,303,301,301,306,146451.564,2.16
TN0194,403,403,403,405,713808.1047,16.68
TN0196,303,301,301,306,146451.564,25.59
TN0197,204,204,203,208,55232.52579,95.34
TN0198,303,301,301,306,146451.564,19.82
TN0200,204,204,203,208,55232.52579,21.55
TN0202,201,203,203,208,55232.52579,2.33
TN0203,302,301,301,306,146451.564,35.14
TN0205,403,403,403,405,713808.1047,5.32
TN0206,403,403,403,405,713808.1047,79.41
TN0207,403,403,403,405,713808.1047,47.56
TN0208,301,301,301,306,146451.564,81.98
TN0209,303,301,301,306,146451.564,45.23
TN0210,201,203,203,208,55232.52579,5.24
TN0211,301,305,303,306,356906.6066,46.94
TN0212,303,301,301,306,146451.564,49.91
TN8001,205,204,203,208,55232.52579,92.6
TN8003,104,102,102,106,10494.27888,56.31
TN8004,403,403,403,405,713808.1047,34.78
TN8005,104,104,102,106,10494.27888,46.35
TN8006,104,104,102,106,10494.27888,50.33
TN8007,204,203,203,208,55232.52579,10.57
TN8008,101,101,102,106,10494.27888,86.19
TN8009,201,203,203,208,55232.52579,1.75
TN8010,204,203,203,208,55232.52579,64.31
TN8011,101,101,101,106,27043.20415,98.03
TN8012,102,104,102,106,10494.27888,19.26
TN8013,204,203,203,208,55232.52579,45.67
TN8014,303,301,301,306,146451.564,8.47
TN8015,204,204,203,208,55232.52579,61.31
TN8016,204,204,203,208,55232.52579,86.52
TN8017,104,102,102,106,10494.27888,53.78
TN8018,104,104,102,106,10494.27888,17.8
TN8019,201,203,203,208,55232.52579,2.83
TN8020,102,104,102,106,10494.27888,17.66
TN8021,201,203,203,208,55232.52579,17.14
TN8022,104,104,102,109,10494.27888,44.09
TN8023,201,203,203,208,55232.52579,28.87
TN8024,303,301,301,306,146451.564,6.49
TN8025,101,102,102,106,10494.27888,98.67
TN8026,206,201,203,208,55232.52579,8.49
TN8027,201,203,203,208,55232.52579,8.65
TN8031,204,203,203,208,55232.52579,52.25
TN8032,104,104,102,106,10494.27888,66.93
TN8033,205,203,203,208,55232.52579,10.07
TN8034,303,301,301,306,146451.564,1.26
TN8037,104,101,101,106,27043.20415,71.61
TN8038,204,203,203,208,55232.52579,23.88
TN8039,303,301,301,306,146451.564,10.81
TN8041,201,203,203,203,55232.52579,14.64
TN8042,104,104,102,106,10494.27888,75.56
TN8043,104,104,102,109,10494.27888,45.82
TN8044,104,104,102,109,10494.27888,62.15
TN8045,201,203,203,208,55232.52579,18.05
TN8046,201,203,203,208,55232.52579,9.4
TN8047,201,203,203,208,55232.52579,14.14
TN8048,204,203,203,208,55232.52579,56.82
TN8049,201,203,203,208,55232.52579,17.8
TN8050,104,104,102,106,10494.27888,31.74
TN8051,107,102,101,109,27043.20415,88.29
TN8052,106,102,101,109,27043.20415,29.53
TN8053,206,203,203,208,55232.52579,54.33
TN8054,108,101,101,109,27043.20415,35.23
TN8055,104,102,102,109,10494.27888,87.52
TN8056,103,103,101,109,27043.20415,64.46
TN8059,203,202,204,208,239953.2233,77.49
TX0001,201,203,203,207,55232.52579,2.91
TX0002,402,402,403,403,713808.1047,59.89
TX0003,408,406,404,406,21734542.52,42.25
TX0005,205,204,204,201,239953.2233,26.83
TX0006,204,203,203,207,55232.52579,18.72
TX0007,301,302,303,304,356906.6066,74.05
TX0008,403,403,403,402,713808.1047,56.34
TX0009,403,403,403,403,713808.1047,24.67
TX0010,101,102,101,103,27043.20415,21.45
TX0011,307,304,303,304,356906.6066,92.07
TX0012,401,401,402,402,2778132.253,75.7
TX0013,301,303,303,303,356906.6066,93.88
TX0014,202,204,201,202,127746.1305,98.06
TX0015,201,203,203,203,55232.52579,61.73
TX0016,205,202,204,202,239953.2233,79.92
TX0017,301,301,303,304,356906.6066,29.26
TX0018,204,203,203,201,55232.52579,78.37
TX0019,403,403,403,403,713808.1047,12.95
TX0020,204,206,201,201,127746.1305,36.69
TX0021,305,303,302,303,607169.192,8.98
TX0022,403,403,403,403,713808.1047,43.21
TX0023,205,204,201,201,127746.1305,3.62
TX0024,406,404,402,405,2778132.253,91.52
TX0025,403,403,403,403,713808.1047,16.24
TX0026,201,203,203,207,55232.52579,8.07
TX0028,401,402,403,403,713808.1047,95.92
TX0029,303,301,301,304,146451.564,45.95
TX0030,407,404,401,401,8199589.526,35.09
TX0031,201,203,203,203,55232.52579,48.34
TX0032,205,206,203,201,55232.52579,77.29
TX0033,302,302,301,304,146451.564,32.43
TX0034,303,301,301,304,146451.564,22.88
TX0035,103,102,102,102,10494.27888,58.03
TX0036,301,303,303,304,356906.6066,45.29
TX0037,402,403,403,402,713808.1047,95.65
TX0039,201,203,203,203,55232.52579,42.01
TX0040,205,203,203,207,55232.52579,12.15
TX0041,403,403,403,405,713808.1047,46.05
TX0042,205,204,201,201,127746.1305,45.48
TX0043,204,204,201,201,127746.1305,30.1
TX0045,402,403,403,403,713808.1047,12.16
TX0046,301,301,301,304,146451.564,47.39
TX0047,204,203,203,207,55232.52579,57.15
TX0048,101,103,104,101,84526.15429,15.71
TX0049,301,302,303,304,356906.6066,41.49
TX0050,407,405,404,401,21734542.52,11.27
TX0052,403,403,403,403,713808.1047,13.66
TX0053,403,403,403,402,713808.1047,69.48
TX0054,204,206,201,201,127746.1305,52.33
TX0055,403,403,403,402,713808.1047,15.97
TX0056,402,402,402,402,2778132.253,29.37
TX0057,201,203,203,201,55232.52579,41.35
TX0058,401,404,402,402,2778132.253,81.14
TX0060,203,204,201,202,127746.1305,84.63
TX0061,305,301,301,304,146451.564,27.93
TX0062,402,402,403,402,713808.1047,92.64
TX0063,204,204,204,201,239953.2233,36.4
TX0064,403,403,403,403,713808.1047,3.64
TX0065,205,203,203,201,55232.52579,65.72
TX0068,406,401,402,401,2778132.253,93.29
TX0069,203,206,204,202,239953.2233,14.63
TX0070,403,403,403,403,713808.1047,19.79
TX0071,402,402,402,402,2778132.253,19.49
TX0072,201,203,203,203,55232.52579,19.05
TX0073,403,403,403,402,713808.1047,92.1
TX0074,403,403,403,403,713808.1047,26.09
TX0075,203,203,203,201,55232.52579,70.63
TX0076,303,301,301,304,146451.564,91.71
TX0077,101,101,102,103,10494.27888,91.77
TX0078,104,101,101,102,27043.20415,50.47
TX0079,104,104,102,103,10494.27888,78.35
TX0080,201,203,203,207,55232.52579,2.16
TX0081,205,206,201,201,127746.1305,47.29
TX0082,403,403,403,402,713808.1047,71.34
TX0083,201,203,203,203,55232.52579,32.7
TX0084,403,403,403,403,713808.1047,32.65
TX0085,403,403,403,403,713808.1047,62.29
TX0086,205,203,203,203,55232.52579,80.12
TX0088,205,203,203,207,55232.52579,3.99
TX0089,301,301,301,304,146451.564,51.89
TX0090,403,403,403,403,713808.1047,20.32
TX0091,402,403,403,403,713808.1047,58.21
TX0092,303,301,301,304,146451.564,39.82
TX0093,301,302,303,304,356906.6066,8.43
TX0094,204,201,202,202,523288.1529,13.53
TX0095,203,206,204,202,239953.2233,80.68
TX0096,201,204,203,201,55232.52579,83.94
TX0097,206,204,201,203,127746.1305,93.15
TX0098,108,103,104,101,84526.15429,41.43
TX0099,409,406,404,406,21734542.52,84.51
TX0100,203,201,201,201,127746.1305,67.44
TX0101,409,406,404,401,21734542.52,46.48
TX0102,208,201,201,201,127746.1305,22.35
TX0103,403,403,403,403,713808.1047,28.48
TX0104,403,402,403,405,713808.1047,96.1
TX0105,101,101,101,102,27043.20415,90.26
TX0106,302,301,301,304,146451.564,64.5
TX0107,204,204,203,201,55232.52579,95.67
TX0108,101,103,104,102,84526.15429,40.86
TX0109,401,401,402,401,2778132.253,95.95
TX0110,401,401,402,402,2778132.253,18.23
TX0111,407,405,404,401,21734542.52,83.1
TX0112,204,203,203,201,55232.52579,44.51
TX0114,203,207,204,202,239953.2233,67.92
TX0115,101,103,104,102,84526.15429,44
TX0116,204,206,203,203,55232.52579,85.94
TX0117,204,204,201,201,127746.1305,24.94
TX0118,204,206,201,207,127746.1305,18.99
TX0119,301,301,301,304,146451.564,73.33
TX0120,404,403,403,402,713808.1047,73.56
TX0121,306,305,303,303,356906.6066,52.4
TX0122,201,203,203,203,55232.52579,7.32
TX0123,205,206,201,201,127746.1305,18.86
TX0124,207,204,201,201,127746.1305,70.28
TX0125,302,302,302,304,607169.192,18.58
TX0126,303,301,303,304,356906.6066,22.81
TX0127,402,403,403,403,713808.1047,85.09
TX0128,403,403,403,403,713808.1047,26.26
TX0129,205,204,203,203,55232.52579,91.93
TX0130,205,204,203,201,55232.52579,89.77
TX0131,403,403,403,403,713808.1047,36.38
TX0132,201,203,203,207,55232.52579,5.32
TX0133,304,301,301,301,146451.564,14.95
TX0134,203,201,201,201,127746.1305,91.47
TX0135,301,301,301,304,146451.564,80.9
TX0136,204,203,203,201,55232.52579,55.99
TX0137,205,201,203,202,55232.52579,96.42
TX0138,205,201,201,201,127746.1305,95.09
TX0139,304,302,301,304,146451.564,78.38
TX0140,203,201,201,201,127746.1305,83.98
TX0141,406,401,402,403,2778132.253,58.1
TX0142,402,402,402,402,2778132.253,13.92
TX0143,201,203,203,208,55232.52579,20.13
TX0144,303,301,301,304,146451.564,95.86
TX0145,303,301,301,304,146451.564,69.91
TX0146,402,403,402,402,2778132.253,6.33
TX0147,205,207,204,202,239953.2233,73.17
TX0148,202,203,201,203,127746.1305,23.13
TX0149,203,202,204,203,239953.2233,70.54
TX0150,309,303,303,304,356906.6066,66.28
TX0151,302,302,303,304,356906.6066,41.16
TX0152,402,403,403,402,713808.1047,77.11
TX0153,203,201,203,201,55232.52579,96.17
TX0154,105,106,104,104,84526.15429,44.86
TX0155,406,401,402,402,2778132.253,45.95
TX0156,403,403,403,402,713808.1047,35.58
TX0157,201,201,203,207,55232.52579,78.54
TX0158,205,206,203,201,55232.52579,98.34
TX0159,303,301,301,304,146451.564,93.51
TX0160,203,203,203,207,55232.52579,85.36
TX0161,403,403,403,403,713808.1047,38.33
TX0162,103,103,104,101,84526.15429,76
TX0163,201,203,203,203,55232.52579,15.89
TX0164,403,403,403,403,713808.1047,17.92
TX0166,208,203,201,201,127746.1305,12.53
TX0167,104,102,101,102,27043.20415,45.39
TX0168,205,203,203,203,55232.52579,21.71
TX0170,103,103,104,104,84526.15429,43.14
TX0171,401,401,402,403,2778132.253,40.76
TX0172,101,103,105,101,48118.66113,28.24
TX0173,201,201,203,203,55232.52579,30.78
TX0174,104,102,101,107,27043.20415,81.14
TX0176,403,403,403,403,713808.1047,19.08
TX0177,403,402,403,402,713808.1047,97.25
TX0178,301,302,301,304,146451.564,47.03
TX0179,402,402,402,403,2778132.253,49.49
TX0180,403,403,403,403,713808.1047,4.61
TX0181,403,403,403,403,713808.1047,14.46
TX0182,401,403,403,403,713808.1047,72.23
TX0183,305,301,301,304,146451.564,97.66
TX0184,403,403,403,403,713808.1047,38.78
TX0186,201,203,203,203,55232.52579,64.23
TX0188,304,301,303,304,356906.6066,9.92
TX0189,203,204,201,203,127746.1305,77.65
TX0190,201,203,203,201,55232.52579,10.32
TX0191,205,204,201,203,127746.1305,75.97
TX0192,201,203,203,203,55232.52579,2.66
TX0193,403,403,403,403,713808.1047,18.72
TX0194,403,403,403,403,713808.1047,4.88
TX0195,403,403,403,403,713808.1047,10.65
TX0196,303,302,303,302,356906.6066,32.73
TX0198,205,203,201,201,127746.1305,1.81
TX0199,403,403,403,402,713808.1047,95.83
TX0200,204,203,203,201,55232.52579,20.38
TX0201,402,403,403,403,713808.1047,97.78
TX0202,201,203,203,207,55232.52579,51.41
TX0203,401,403,403,402,713808.1047,94.41
TX0204,402,403,402,403,2778132.253,24.3
TX0205,208,201,201,201,127746.1305,61.5
TX0206,307,301,303,303,356906.6066,57.36
TX0207,204,206,201,201,127746.1305,87.34
TX0208,104,102,102,101,10494.27888,67.33
TX0210,301,301,301,304,146451.564,30.81
TX0211,403,403,403,403,713808.1047,31.06
TX0212,305,301,303,303,356906.6066,51.24
TX0213,207,207,204,205,239953.2233,41.65
TX0214,301,302,302,302,607169.192,22.29
TX0215,403,403,403,403,713808.1047,5.24
TX0216,401,402,402,403,2778132.253,26.08
TX0217,402,402,402,402,2778132.253,59.11
TX0218,205,204,201,201,127746.1305,56.2
TX0219,303,302,301,304,146451.564,92.43
TX0221,401,403,403,403,713808.1047,66.02
TX0222,204,201,203,203,55232.52579,98.09
TX0223,107,103,104,106,84526.15429,83.71
TX0224,301,301,301,304,146451.564,41.98
TX0225,208,204,201,208,127746.1305,92.25
TX0226,402,403,403,402,713808.1047,79.24
TX0227,403,403,403,403,713808.1047,13.49
TX0228,406,404,401,401,8199589.526,71.93
TX0229,301,301,301,304,146451.564,81.8
TX0230,204,204,201,201,127746.1305,98.32
TX0231,403,403,403,402,713808.1047,64.15
TX0232,203,204,201,201,127746.1305,63.7
TX0233,309,303,303,303,356906.6066,71.57
TX0234,301,302,303,304,356906.6066,68.6
TX0235,307,302,303,304,356906.6066,38.84
TX0236,201,203,203,203,55232.52579,60.48
TX0237,403,403,403,403,713808.1047,12.78
TX0238,205,203,203,203,55232.52579,30.95
TX0239,201,203,203,207,55232.52579,67.3
TX0240,303,301,301,301,146451.564,1.08
TX0241,205,201,203,201,55232.52579,75.46
TX0243,303,301,301,301,146451.564,16.94
TX0244,204,204,203,203,55232.52579,96.67
TX0245,401,401,402,402,2778132.253,65.44
TX0246,206,201,204,201,239953.2233,61.35
TX0247,407,405,401,401,8199589.526,90.35
TX0248,307,302,303,302,356906.6066,93.72
TX0249,201,203,203,203,55232.52579,30.28
TX0250,205,201,203,201,55232.52579,34.53
TX0251,203,207,202,202,523288.1529,55.88
TX0252,201,201,203,207,55232.52579,3.66
TX0254,205,204,203,201,55232.52579,99.83
TX0255,303,301,301,304,146451.564,66.49
TX0256,403,403,403,402,713808.1047,70.72
TX0257,201,203,203,203,55232.52579,3.16
TX0258,204,204,204,201,239953.2233,43.53
TX0259,402,401,402,402,2778132.253,28.86
TX0260,205,203,203,201,55232.52579,94.18
TX0262,401,402,402,402,2778132.253,12.15
TX0263,408,406,404,406,21734542.52,61.97
TX0264,204,206,201,201,127746.1305,51.81
TX0265,403,403,403,403,713808.1047,6.65
TX0266,402,403,403,402,713808.1047,93.26
TX0267,201,203,203,203,55232.52579,27.04
TX0268,301,301,303,304,356906.6066,17.69
TX0269,101,101,101,101,27043.20415,83.42
TX0271,303,301,301,304,146451.564,66.85
TX0272,403,403,403,402,713808.1047,50.4
TX0273,303,301,301,301,146451.564,12.07
TX0274,403,403,403,403,713808.1047,48.09
TX0275,305,303,303,304,356906.6066,60
TX0276,201,203,203,201,55232.52579,7.99
TX0277,201,203,203,207,55232.52579,22.05
TX0278,205,201,201,203,127746.1305,75.58
TX0279,103,103,104,103,84526.15429,75.14
TX0281,403,403,403,402,713808.1047,47.47
TX0282,301,301,301,301,146451.564,41.62
TX0283,205,204,201,203,127746.1305,81.78
TX0285,301,302,301,304,146451.564,76.58
TX0286,301,302,303,304,356906.6066,46.12
TX0287,204,203,201,205,127746.1305,83.59
TX0288,403,403,403,403,713808.1047,15.79
TX0289,204,204,203,201,55232.52579,71.05
TX0290,201,203,203,207,55232.52579,58.24
TX0292,201,203,203,203,55232.52579,23.54
TX0294,301,301,301,304,146451.564,61.26
TX0295,204,203,203,201,55232.52579,87.44
TX0297,303,302,301,304,146451.564,75.86
TX0298,204,203,203,203,55232.52579,59.07
TX0299,204,204,203,203,55232.52579,45.17
TX0300,301,302,303,304,356906.6066,48.76
TX0301,303,301,301,304,146451.564,18.56
TX0302,402,403,403,402,713808.1047,82.43
TX0303,403,403,403,403,713808.1047,49.96
TX0304,403,403,403,402,713808.1047,34.52
TX0305,403,403,403,402,713808.1047,54.84
TX0306,403,403,403,402,713808.1047,66.1
TX0308,306,305,302,304,607169.192,91.95
TX0309,205,203,203,203,55232.52579,69.55
TX0310,403,403,403,402,713808.1047,77.91
TX0311,301,302,301,304,146451.564,69.01
TX0312,204,204,203,201,55232.52579,99.17
TX0313,101,103,104,107,84526.15429,70
TX0314,303,301,301,304,146451.564,21.62
TX0315,403,403,402,402,2778132.253,7.59
TX0316,303,301,301,304,146451.564,54.77
TX0317,402,401,402,402,2778132.253,47.97
TX0319,301,302,301,304,146451.564,81.08
TX0320,305,301,301,304,146451.564,35.68
TX0321,403,403,403,403,713808.1047,46.41
TX0322,402,403,403,403,713808.1047,62.64
TX0323,204,204,203,203,55232.52579,76.62
TX0324,206,204,201,201,127746.1305,30.88
TX0325,401,403,403,403,713808.1047,31.77
TX0326,402,402,403,403,713808.1047,52.17
TX0327,201,203,203,207,55232.52579,21.05
TX0328,305,302,303,304,356906.6066,75.04
TX0329,302,302,303,304,356906.6066,35.54
TX0330,203,206,201,201,127746.1305,81.4
TX0331,101,105,101,101,27043.20415,87.56
TX0332,403,403,403,402,713808.1047,66.64
TX0334,201,203,203,203,55232.52579,4.74
TX0335,201,203,203,207,55232.52579,6.82
TX0337,402,402,403,402,713808.1047,92.81
TX0338,204,204,203,203,55232.52579,79.2
TX0339,303,302,301,304,146451.564,65.95
TX0340,101,103,104,101,84526.15429,18
TX0342,403,403,403,403,713808.1047,8.34
TX0343,301,302,303,304,356906.6066,52.73
TX0344,201,203,203,204,55232.52579,6.99
TX0347,403,403,403,402,713808.1047,62.73
TX0349,302,302,301,304,146451.564,54.41
TX0350,403,403,403,403,713808.1047,49.51
TX0351,403,402,403,403,713808.1047,97.34
TX0352,403,403,403,402,713808.1047,57.5
TX0353,104,104,102,105,10494.27888,61.49
TX0354,201,203,203,203,55232.52579,84.53
TX0355,201,203,203,207,55232.52579,6.32
TX0356,204,206,203,203,55232.52579,95.01
TX0357,403,403,403,403,713808.1047,15.44
TX0358,403,403,403,403,713808.1047,14.91
TX0360,403,403,403,405,713808.1047,59.36
TX0361,301,301,303,304,356906.6066,19.5
TX0362,303,301,301,304,146451.564,54.59
TX0364,201,203,203,203,55232.52579,41.85
TX0365,205,204,203,207,55232.52579,83.78
TX0366,204,201,201,201,127746.1305,67.96
TX0368,201,203,203,201,55232.52579,7.65
TX0369,307,305,302,308,607169.192,54.49
TX0370,403,402,403,402,713808.1047,91.57
TX0371,204,201,203,203,55232.52579,85.77
TX0372,205,203,203,201,55232.52579,90.18
TX0373,306,304,303,304,356906.6066,57.69
TX0374,103,101,102,107,10494.27888,96.41
TX0376,303,301,301,304,146451.564,28.83
TX0377,301,302,303,304,356906.6066,16.53
TX0378,204,203,203,203,55232.52579,56.41
TX0380,201,201,203,203,55232.52579,4.83
TX0381,104,102,102,102,10494.27888,22.31
TX0382,303,301,301,304,146451.564,82.52
TX0383,201,203,203,203,55232.52579,13.89
TX0384,403,403,403,403,713808.1047,17.66
TX0385,301,301,301,301,146451.564,65.41
TX0386,101,102,101,102,27043.20415,25.8
TX0387,303,301,301,304,146451.564,40.72
TX0388,201,203,203,208,55232.52579,6.74
TX0389,201,201,203,201,55232.52579,93.84
TX0391,403,403,403,402,713808.1047,36.73
TX0392,103,101,101,101,27043.20415,40.21
TX0393,303,301,301,301,146451.564,64.14
TX0394,201,203,203,201,55232.52579,28.62
TX0395,403,403,403,402,713808.1047,83.23
TX0396,205,204,201,201,127746.1305,39.02
TX0397,304,301,301,304,146451.564,13.69
TX0398,203,204,203,207,55232.52579,97.75
TX0400,206,201,204,201,239953.2233,17.26
TX0401,105,103,105,102,48118.66113,6.31
TX0402,406,402,402,402,2778132.253,25.19
TX0403,203,204,203,203,55232.52579,85.44
TX0405,106,103,104,101,84526.15429,38.57
TX0406,402,403,403,403,713808.1047,29.72
TX0407,403,403,403,403,713808.1047,7.45
TX0408,401,401,402,402,2778132.253,37.85
TX0409,107,103,105,102,48118.66113,83.39
TX0410,303,301,301,304,146451.564,23.42
TX0411,404,403,403,402,713808.1047,48.45
TX0412,402,403,403,403,713808.1047,52.88
TX0413,204,204,203,201,55232.52579,95.92
TX0414,204,203,203,203,55232.52579,38.6
TX0415,206,207,204,202,239953.2233,37.71
TX0416,402,401,402,403,2778132.253,46.08
TX0417,303,301,301,304,146451.564,24.68
TX0418,403,403,403,402,713808.1047,15.88
TX0419,403,403,403,403,713808.1047,14.64
TX0420,301,301,301,301,146451.564,17.84
TX0421,402,401,402,402,2778132.253,33.29
TX0422,304,302,303,304,356906.6066,63.8
TX0423,204,201,201,203,127746.1305,42.89
TX0424,403,403,403,402,713808.1047,73.29
TX0425,205,203,203,203,55232.52579,34.36
TX0427,203,206,201,201,127746.1305,68.09
TX0428,204,206,203,203,55232.52579,36.27
TX0429,201,206,203,203,55232.52579,45.59
TX0430,201,203,203,207,55232.52579,1.41
TX0431,206,204,203,201,55232.52579,39.02
TX0432,303,301,301,304,146451.564,6.13
TX0434,403,403,403,403,713808.1047,26.89
TX0435,203,206,204,202,239953.2233,42.4
TX0436,201,203,203,201,55232.52579,62.56
TX0437,205,203,203,201,55232.52579,68.3
TX0438,205,204,201,201,127746.1305,81.65
TX0439,206,206,201,202,127746.1305,79.46
TX0440,201,201,203,203,55232.52579,97.92
TX0441,303,301,301,304,146451.564,16.04
TX0442,303,301,301,304,146451.564,16.76
TX0443,406,404,401,405,8199589.526,49.12
TX0444,403,403,403,403,713808.1047,11.09
TX0445,406,401,402,403,2778132.253,40.51
TX0446,103,105,104,104,84526.15429,54.86
TX0447,406,401,402,402,2778132.253,62.66
TX0448,403,403,403,403,713808.1047,15.17
TX0449,204,204,203,201,55232.52579,41.76
TX0450,205,204,201,201,127746.1305,51.68
TX0451,205,203,201,201,127746.1305,25.06
TX0452,207,206,203,203,55232.52579,68.47
TX0453,106,104,101,102,27043.20415,3.01
TX0455,205,204,201,203,127746.1305,43.54
TX0456,101,102,105,102,48118.66113,66.11
TX0457,303,301,301,304,146451.564,26.85
TX0458,204,201,201,201,127746.1305,9.17
TX0459,303,301,301,304,146451.564,8.11
TX0460,305,301,301,304,146451.564,21.26
TX0461,204,201,201,201,127746.1305,82.56
TX0464,201,203,203,203,55232.52579,4.49
TX0465,204,203,203,203,55232.52579,12.06
TX0466,204,203,203,208,55232.52579,15.14
TX0467,101,103,104,102,84526.15429,30.29
TX0468,204,203,201,203,127746.1305,17.18
TX0469,101,105,105,102,48118.66113,53.49
TX0470,201,203,203,201,55232.52579,32.45
TX0471,403,403,403,403,713808.1047,19.17
TX0473,403,403,403,403,713808.1047,8.43
TX0480,201,203,203,203,55232.52579,5.57
TX0481,206,206,203,201,55232.52579,97
TX0482,202,206,201,203,127746.1305,44.19
TX0483,205,203,203,201,55232.52579,12.98
TX0484,302,302,303,304,356906.6066,15.54
TX0485,301,302,301,304,146451.564,75.32
TX0486,205,203,203,207,55232.52579,36.86
TX0487,104,101,102,102,10494.27888,70.92
TX0489,104,104,102,107,10494.27888,53.65
TX0493,201,203,203,203,55232.52579,3.91
TX0495,201,203,201,203,127746.1305,34.37
TX0498,303,301,301,301,146451.564,21.98
TX0500,104,104,101,102,27043.20415,22.49
TX0503,101,101,102,103,10494.27888,98.27
TX0504,104,101,101,102,27043.20415,95.34
TX0508,107,105,101,101,27043.20415,65.8
TX0509,205,203,203,203,55232.52579,24.54
TX0512,104,105,102,105,10494.27888,95.75
TX0514,303,301,301,304,146451.564,43.78
TX0515,103,103,104,102,84526.15429,72
TX0518,303,301,301,304,146451.564,38.56
TX0521,304,301,301,304,146451.564,6.31
TX0522,201,203,203,203,55232.52579,6.24
TX0526,201,201,203,203,55232.52579,33.19
TX0529,205,203,201,201,127746.1305,59.43
TX0530,205,204,201,201,127746.1305,44.57
TX0532,303,301,301,304,146451.564,5.59
TX0534,205,201,201,208,127746.1305,90.83
TX0536,104,104,102,103,10494.27888,79.68
TX0538,401,401,402,402,2778132.253,65.82
TX0539,205,203,203,204,55232.52579,34.11
TX0541,203,204,201,202,127746.1305,11.63
TX0544,107,101,102,103,10494.27888,3.05
TX0549,401,401,402,403,2778132.253,65.06
TX0552,303,301,301,301,146451.564,44.86
TX0559,302,302,303,304,356906.6066,6.94
TX0562,104,102,101,102,27043.20415,7.36
TX0563,103,103,104,102,84526.15429,62.86
TX0564,301,303,303,304,356906.6066,77.02
TX0565,301,303,303,304,356906.6066,20.99
TX0566,204,204,203,203,55232.52579,72.3
TX0567,201,203,203,203,55232.52579,13.06
TX0569,101,103,104,102,84526.15429,69.43
TX0570,302,301,301,304,146451.564,16.22
TX0571,103,105,104,101,84526.15429,71.14
TX0573,303,301,301,304,146451.564,58.38
TX0574,204,204,201,201,127746.1305,28.55
TX0577,403,403,403,403,713808.1047,2.66
TX0578,101,102,102,102,10494.27888,71.98
TX0579,106,106,101,102,27043.20415,55.34
TX0580,203,204,201,201,127746.1305,20.93
TX0582,206,203,201,201,127746.1305,7.36
TX0583,204,203,203,203,55232.52579,79.62
