PA0159,301,301,301,301
PA0160,101,101,101,107
PA0161,104,101,101,108
PA0162,201,203,203,207
PA0163,101,101,101,107
PA0164,402,403,403,404
PA0166,402,402,402,403
PA0167,303,301,301,301
PA0168,403,403,403,404
PA0169,403,403,403,404
PA0170,305,302,301,307
PA0172,403,403,403,404
PA0173,301,302,301,307
PA0174,403,403,403,404
PA0175,210,201,201,201
PA0176,401,402,402,403
PA0178,301,302,301,306
PA0179,301,301,306,301
PA0180,204,203,203,207
PA0181,402,403,403,404
PA0183,402,403,403,404
PA0184,301,302,301,301
PA0185,301,301,301,301
PA0186,301,301,301,301
PA0188,405,404,402,407
PA0189,205,203,203,207
PA0190,402,403,403,404
PA0191,404,403,403,407
PA0192,404,403,402,405
PA0193,402,403,403,404
PA0194,402,403,403,404
PA0195,301,301,301,307
PA0196,301,301,301,307
PA0198,303,301,301,301
PA0199,307,302,301,307
PA0200,204,203,203,207
PA0201,210,204,201,204
PA0202,303,301,301,307
PA0203,303,301,301,307
PA0204,303,301,301,301
PA0205,404,401,402,407
PA0207,204,204,203,204
PA0208,206,201,201,204
PA0209,402,403,403,404
PA0210,301,301,301,301
PA0211,402,403,403,404
PA0213,301,301,301,301
PA0214,404,403,403,407
PA0215,404,402,402,403
PA0216,404,403,403,403
PA0217,301,302,301,301
PA0218,202,202,204,205
PA0219,301,301,301,301
PA0220,404,403,403,403
PA0221,307,307,302,308
PA0222,406,404,402,401
PA0223,205,201,201,204
PA0224,204,203,203,207
PA0225,302,302,301,301
PA0226,301,302,301,301
PA0227,403,403,403,404
PA0228,303,301,301,301
PA0229,204,201,203,207
PA0230,303,301,301,301
PA0231,301,301,301,307
PA0232,208,206,201,204
PA0233,201,203,203,207
PA0234,301,302,301,307
PA0235,301,302,301,307
PA0237,403,403,403,404
PA0238,403,403,403,404
PA0239,204,204,203,207
PA0240,208,207,201,204
PA0241,201,203,203,207
PA0242,104,102,101,108
PA0244,203,204,201,207
PA0245,303,301,301,301
PA0246,301,302,301,301
PA0247,201,203,203,207
PA0248,108,103,101,107
PA0249,204,203,203,207
PA0250,204,201,203,204
PA0251,403,402,402,407
PA0252,204,203,203,207
PA0253,204,204,203,204
PA0254,204,201,203,207
PA0255,204,203,203,207
PA0256,201,203,203,207
PA0257,101,101,101,107
PA0258,204,203,203,207
PA0259,301,302,301,307
PA0260,101,101,101,107
PA0261,403,403,403,404
PA0262,402,403,403,404
PA0263,401,403,403,404
PA0264,303,301,301,301
PA0265,303,302,301,301
PA0266,205,204,201,204
PA0267,303,301,301,301
PA0268,204,201,201,207
PA0269,402,402,403,407
PA0270,403,403,403,404
PA0271,301,302,301,301
PA0272,403,403,403,403
PA0273,106,106,104,104
PA0274,403,403,403,403
PA0275,301,302,303,301
PA0276,402,401,402,407
PA0277,301,302,301,303
PA0278,402,403,403,404
PA0279,201,203,203,207
PA0281,403,403,403,403
PA0285,208,201,201,204
PA0286,403,403,403,403
PA0287,302,302,301,304
PA0288,403,402,402,403
PA0289,301,302,301,301
PA0290,301,301,301,301
PA0291,403,402,402,407
PA0292,402,403,402,403
PA0293,403,403,403,404
PA0294,403,403,403,404
PA0295,303,301,301,307
PA0297,403,403,403,404
PA0298,303,301,301,301
PA0299,303,301,301,301
PA0300,303,301,301,301
PA0301,402,402,402,407
PA0302,303,301,301,301
PA0303,204,201,203,207
PA0304,301,301,301,303
PA0305,301,302,301,307
PA0306,303,301,301,301
PA0307,403,403,403,404
PA0308,403,403,403,403
PA0309,405,401,402,407
PA0310,301,302,303,307
PA0311,208,204,201,204
PA0312,303,301,301,301
PA0313,404,403,403,404
PA0314,109,106,101,102
PA0315,301,305,303,307
PA0316,402,403,403,404
PA0317,206,203,203,201
PA0318,404,401,402,404
PA0319,404,403,403,404
PA0327,205,203,203,207
PA0328,208,201,204,204
PA0332,301,302,303,307
PA0334,402,403,403,403
PA0335,206,201,204,204
PA0336,405,401,402,407
PA0338,402,403,403,404
PA0339,403,402,403,407
PA0340,404,403,403,405
PA0341,404,403,403,403
PA0342,307,307,302,303
PA0343,204,203,203,201
PA0344,401,401,402,407
PA0345,403,403,403,403
PA0346,403,403,403,403
PA0347,307,305,302,309
PA0348,301,301,301,301
PA0349,403,403,403,403
PA0350,403,403,403,403
PA0351,403,403,403,403
PA0352,303,301,301,301
PA0353,403,403,403,403
PA0354,303,301,301,301
PA0355,403,403,403,403
PA0356,403,403,403,403
PA0357,403,403,403,403
PA0358,204,201,201,201
PA0359,301,301,301,304
PA0360,403,403,403,403
PA0361,204,203,203,201
PA0362,301,301,301,304
PA0363,303,301,301,304
PA0365,205,201,203,203
PA0366,204,201,203,203
PA0367,402,403,403,403
PA0368,307,305,303,304
PA0369,104,106,105,102
PA0370,301,301,301,306
PA0371,307,302,303,304
PA0372,301,301,301,304
PA0373,301,301,301,304
PA0374,204,204,204,203
PA0375,204,203,203,203
PA0376,402,403,403,403
PA0377,204,204,203,203
PA0378,402,403,403,403
PA0379,208,204,203,203
PA0380,307,305,302,302
PA0381,203,201,204,202
PA0382,204,204,203,203
PA0383,402,401,402,402
PA0384,301,302,303,304
PA0385,409,406,406,406
PA0386,204,201,203,207
PA0387,301,302,301,307
PA0389,201,203,203,207
PA0390,201,201,201,207
PA0391,204,201,203,207
PA0392,204,203,203,207
PA0394,205,204,203,204
PA0396,201,206,201,204
PA0397,403,403,403,404
PA0399,204,203,203,207
PA0401,201,203,203,207
PA0402,303,301,301,301
PA0403,201,203,203,207
PA0404,205,203,203,204
PA0405,403,403,403,404
PA0407,204,204,203,204
PA0408,204,203,203,207
PA0409,303,301,301,301
PA0410,201,203,203,207
PA0411,101,101,102,107
PA0413,204,203,203,207
PA0414,208,201,201,208
PA0415,202,207,204,209
PA0417,307,305,303,305
PA0418,403,403,403,404
PA0420,204,201,203,207
PA0421,403,403,403,404
PA0422,201,203,203,207
PA0423,401,401,402,407
PA0424,204,203,203,207
PA0425,204,203,203,207
PA0426,201,203,203,207
PA0427,204,203,203,207
PA0429,301,302,301,301
PA0430,303,301,301,301
PA0433,301,302,301,301
PA0439,301,301,301,301
PA0440,301,301,301,307
PA0441,201,203,203,207
PA0442,204,204,201,202
PA0445,103,103,101,104
PA0446,204,204,203,207
PA0447,404,403,403,407
PA0448,404,401,402,407
PA0450,304,307,302,301
PA0451,307,307,302,304
PA0452,307,305,302,305
PA0453,403,403,403,404
PA0454,303,302,301,301
PA0455,303,301,301,301
PA0457,201,204,201,207
PA0458,201,203,203,207
PA0459,204,204,203,207
PA0464,303,301,301,301
PA0466,201,203,203,207
PA0468,101,103,104,107
PA0470,104,106,102,107
PA0471,301,302,301,305
PA0472,307,302,301,305
PA0473,301,305,303,305
PA0474,301,302,301,307
PA0475,303,301,301,301
PA0476,301,301,301,307
PA0479,201,203,203,207
PA0480,101,104,101,107
PA0482,301,301,301,305
PA0484,205,203,203,204
PA0486,303,301,301,307
PA0495,402,403,403,405
PA0497,402,403,403,404
PA0498,210,201,203,204
PA0499,303,301,301,305
PA0502,403,403,403,404
PA0503,104,102,101,108
PA0504,201,203,203,207
PA0505,204,201,201,204
PA0506,106,101,101,107
PA0507,101,101,101,108
PA0508,208,201,201,207
PA0513,303,301,301,305
PA0514,204,203,203,207
PA0515,201,203,203,207
PA0517,201,203,203,207
PA0518,403,403,403,404
PA0520,301,301,301,301
PA0521,206,206,203,204
PA0524,402,403,403,404
PA0525,304,301,301,307
PA0526,301,301,301,301
PA0527,206,201,203,204
PA0529,403,403,403,404
PA0530,402,403,403,403
PA0531,205,203,203,207
PA0532,210,205,206,209
PA0534,208,205,202,207
PA0535,404,403,403,405
PA0536,301,305,301,305
PA9005,403,403,403,404
PA9014,201,201,203,207
PA9031,402,403,403,404
PA9033,402,403,403,404
PA9034,301,301,301,301
PA9035,201,203,203,207
PA9036,307,303,301,305
PA9037,401,402,403,404
PA9038,301,307,303,301
PA9040,403,403,403,403
PA9041,301,305,301,305
PA9043,104,102,102,107
PA9046,101,101,101,108
PA9050,109,106,105,103
PA9051,201,201,203,207
PA9052,204,201,201,208
RI0001,306,307,305,302
RI0002,302,305,303,303
RI0003,302,305,303,303
RI0004,303,301,301,301
RI0005,303,301,306,301
RI0006,208,205,201,204
RI0007,404,403,403,403
RI0010,404,401,402,407
RI0011,404,403,403,403
RI0012,301,305,303,303
RI0013,404,402,402,403
RI0014,206,201,201,201
RI0015,204,201,201,201
RI0017,206,201,201,204
RI0018,204,201,201,204
RI0019,201,201,203,204
RI0020,201,201,203,204
RI0021,202,205,204,202
RI0022,402,403,403,403
RI0023,307,307,305,302
RI0024,205,201,201,204
RI0025,302,302,303,303
RI0026,306,305,303,303
RI0027,108,106,103,104
RI0028,306,306,305,302
RI0029,404,403,403,403
RI0030,403,403,403,403
RI0032,404,403,403,403
RI0033,301,301,301,303
RI0034,402,402,402,403
RI0035,301,304,303,303
RI0036,404,401,402,403
RI0038,206,201,203,204
RI0039,301,301,301,304
RI0040,301,301,301,301
RI0041,301,303,303,303
RI0042,307,307,303,303
RI0043,404,403,403,403
RI0044,302,303,303,307
RI0045,303,301,301,301
RI0046,404,401,402,403
RI0047,403,403,403,403
RI0048,206,201,201,201
RI0049,402,403,403,403
RI0050,306,307,305,302
RI0051,402,403,403,403
RI0053,405,401,402,403
RI8001,403,403,403,403
SC0002,406,401,402,407
SC0003,402,403,403,403
SC0004,406,401,402,405
SC0005,401,404,402,407
SC0006,401,401,402,403
SC0007,302,302,303,309
SC0008,403,403,403,404
SC0009,406,405,401,401
SC0010,403,403,403,403
SC0011,402,403,403,403
SC0012,402,403,403,403
SC0013,403,403,403,403
SC0014,403,403,403,403
SC0015,401,403,403,403
SC0016,402,403,403,403
SC0017,404,403,402,403
SC0018,305,305,303,303
SC0019,401,401,402,403
SC0020,401,402,403,403
SC0021,406,405,401,402
SC0022,406,401,402,405
SC0023,402,403,403,403
SC0024,402,403,403,403
SC0025,403,403,403,403
SC0026,303,301,301,304
SC0027,406,404,401,401
SC0028,303,301,301,304
SC0029,403,403,403,403
SC0030,403,403,403,403
SC0032,402,403,403,403
SC0033,402,403,403,403
SC0034,401,402,402,403
SC0035,407,405,404,401
SC0036,406,405,401,401
SC0037,402,403,403,407
SC0038,403,403,403,403
SC0039,402,403,403,403
SC0040,401,404,402,403
SC8001,403,403,403,403
SC8002,303,301,301,306
SC8003,403,403,403,403
SC8004,401,403,403,403
SD0001,102,104,102,102
SD0002,204,206,201,203
SD0003,105,105,104,104
SD0004,302,305,302,302
SD0005,204,201,201,201
SD0006,105,105,104,104
SD0009,204,204,201,201
SD0010,204,201,203,201
SD0011,104,104,102,102
SD0012,206,201,201,201
SD0013,103,105,104,102
SD0015,104,104,102,102
SD0016,101,102,101,102
SD0017,205,206,203,203
SD0018,206,201,202,205
SD0019,101,101,101,102
SD0021,101,102,101,102
SD0024,102,104,101,102
SD0025,103,105,101,102
SD0026,301,302,302,303
SD0027,107,105,101,101
SD0030,301,305,302,303
SD0032,303,301,301,304
SD0033,302,305,302,302
SD0037,104,102,102,105
SD0038,101,102,101,102
SD0041,104,104,102,102
SD0042,102,104,102,105
SD0043,206,207,204,202
SD0044,107,103,104,102
SD0045,101,102,102,102
SD0046,107,103,101,102
SD0049,301,303,302,304
SD0050,104,104,101,102
SD0051,104,102,101,102
SD0052,104,104,102,102
SD0056,205,206,201,204
SD0058,104,101,101,102
SD0059,104,102,101,102
SD0060,301,307,302,303
SD0061,104,102,101,105
SD0062,101,101,102,105
SD0065,201,201,203,201
SD0067,101,103,105,102
SD0068,104,104,102,102
SD0072,106,105,101,102
SD0073,104,103,101,102
SD0074,101,104,102,105
SD0075,101,102,102,102
SD0077,403,403,403,402
SD0078,101,102,101,102
SD0079,103,105,104,102
SD0080,102,104,102,105
SD0081,102,104,102,102
SD0082,101,105,105,102
SD0083,104,104,102,102
SD0084,101,105,104,102
SD0087,104,102,102,102
SD0090,104,104,102,102
SD0092,101,105,105,102
SD0093,104,104,101,102
SD0094,302,303,302,302
SD0095,102,104,102,105
SD0096,106,103,101,102
SD0097,201,201,203,203
SD0098,104,102,101,105
SD0099,104,102,102,102
SD0100,104,102,102,102
SD0101,101,103,101,102
SD0103,104,104,102,105
SD0105,205,206,203,201
SD0106,204,206,203,201
SD0107,403,403,403,403
SD0109,104,102,101,101
SD0110,104,102,102,105
SD0111,201,203,203,203
SD0112,402,402,402,402
SD0115,104,104,101,105
SD0116,303,301,301,304
SD0117,206,204,201,201
SD0118,301,301,301,304
SD0119,106,103,105,101
SD0120,403,403,403,403
SD0121,203,207,201,201
SD0122,403,403,403,403
SD0123,303,301,301,304
SD0124,104,104,101,102
SD0125,301,305,303,303
SD0126,403,403,403,403
SD0127,403,403,403,403
SD0128,303,301,301,304
SD0129,101,101,101,101
SD0130,102,104,102,102
SD0131,104,104,102,105
SD0136,201,206,203,201
SD0137,101,104,102,105
SD0138,102,104,102,105
SD0139,303,301,301,304
SD0140,102,104,102,105
SD0141,406,401,402,407
SD0148,303,301,301,304
SD0152,305,302,301,304
SD0153,104,102,102,102
SD0154,406,403,403,403
SD0155,102,104,102,105
SD0156,102,104,102,102
SD0157,204,201,201,201
SD0158,204,206,201,201
SD0160,201,203,203,203
SD0161,201,203,203,203
SD0162,403,403,403,403
SD0163,101,102,102,105
TN0001,305,302,301,306
TN0002,305,301,301,306
TN0003,403,403,403,405
TN0004,303,301,301,306
TN0005,403,403,403,405
TN0006,206,206,203,208
TN0007,305,301,301,306
TN0008,401,401,403,405
TN0009,402,403,402,402
TN0010,403,403,403,405
TN0012,403,403,403,405
TN0013,303,301,301,306
TN0014,303,301,301,305
TN0015,205,203,203,208
TN0016,403,403,403,405
TN0017,303,301,301,306
TN0018,201,203,203,208
TN0019,403,403,403,405
TN0020,303,301,301,306
TN0021,104,104,102,106
TN0023,403,403,403,405
TN0024,204,203,203,208
TN0025,303,301,301,306
TN0027,403,403,403,405
TN0028,201,203,203,208
TN0029,203,204,203,208
TN0031,303,302,301,306
TN0033,205,203,203,208
TN0034,301,301,301,306
TN0035,403,403,403,405
TN0036,201,203,203,208
TN0037,104,104,102,109
TN0038,403,403,403,405
TN0039,403,403,403,405
TN0040,303,301,301,306
TN0042,303,301,301,306
TN0043,303,301,301,306
TN0044,303,301,301,306
TN0045,303,301,301,306
TN0046,301,302,301,306
TN0047,402,403,403,405
TN0048,303,301,301,306
TN0049,302,302,303,306
TN0050,205,203,203,208
TN0051,303,301,301,306
TN0052,403,403,403,405
TN0053,401,402,403,405
TN0055,403,403,403,405
TN0056,302,301,301,306
TN0057,403,403,403,405
TN0058,403,403,403,405
TN0059,403,403,403,405
TN0060,403,403,403,405
TN0061,208,204,203,208
TN0062,401,402,402,405
TN0063,205,203,203,208
TN0064,403,403,403,405
TN0066,403,403,403,402
TN0067,403,402,403,405
TN0068,303,301,301,304
TN0069,205,201,204,201
TN0070,201,203,203,208
TN0071,402,403,403,405
TN0072,403,403,403,405
TN0073,204,206,203,208
TN0074,303,301,301,306
TN0075,302,301,301,306
TN0076,401,403,403,405
TN0077,204,201,201,208
TN0078,403,403,403,405
TN0080,306,303,301,306
TN0081,303,301,301,306
TN0083,301,301,301,306
TN0084,301,302,301,306
TN0085,302,301,301,306
TN0086,403,403,403,405
TN0087,403,403,403,405
TN0088,303,301,301,306
TN0089,302,302,301,306
TN0091,303,301,301,306
TN0092,204,204,203,208
TN0093,108,103,101,109
TN0094,301,301,301,306
TN0095,403,403,403,405
TN0096,403,403,403,405
TN0097,303,301,301,306
TN0098,205,203,203,208
TN0099,402,403,403,405
TN0101,205,204,203,209
TN0102,303,301,301,306
TN0103,305,301,301,305
TN0105,302,302,301,306
TN0106,302,301,301,305
TN0107,206,203,203,208
TN0108,402,403,403,405
TN0109,303,301,301,306
TN0111,301,302,301,306
TN0112,403,403,403,405
TN0113,204,204,203,208
TN0114,302,302,301,306
TN0115,401,402,402,405
TN0116,403,403,403,405
TN0117,302,302,303,306
TN0118,302,302,301,306
TN0119,403,403,403,405
TN0120,403,403,403,405
TN0121,403,403,403,405
TN0123,403,403,403,405
TN0124,403,403,403,405
TN0125,402,403,403,405
TN0126,402,402,403,405
TN0128,303,301,301,306
TN0129,403,403,403,405
TN0130,301,301,301,306
TN0132,401,401,402,402
TN0133,406,404,401,401
TN0134,407,405,401,401
TN0135,407,406,404,406
TN0136,205,206,201,208
TN0175,403,403,403,402
TN0193,303,301,301,306
TN0194,403,403,403,405
TN0196,303,301,301,306
TN0197,204,204,203,208
TN0198,303,301,301,306
TN0200,204,204,203,208
TN0202,201,203,203,208
TN0203,302,301,301,306
TN0205,403,403,403,405
TN0206,403,403,403,405
TN0207,403,403,403,405
TN0208,301,301,301,306
TN0209,303,301,301,306
TN0210,201,203,203,208
TN0211,301,305,303,306
TN0212,303,301,301,306
TN8001,205,204,203,208
TN8003,104,102,102,106
TN8004,403,403,403,405
TN8005,104,104,102,106
TN8006,104,104,102,106
TN8007,204,203,203,208
TN8008,101,101,102,106
TN8009,201,203,203,208
TN8010,204,203,203,208
TN8011,101,101,101,106
TN8012,102,104,102,106
TN8013,204,203,203,208
TN8014,303,301,301,306
TN8015,204,204,203,208
TN8016,204,204,203,208
TN8017,104,102,102,106
TN8018,104,104,102,106
TN8019,201,203,203,208
TN8020,102,104,102,106
TN8021,201,203,203,208
TN8022,104,104,102,109
TN8023,201,203,203,208
TN8024,303,301,301,306
TN8025,101,102,102,106
TN8026,206,201,203,208
TN8027,201,203,203,208
TN8031,204,203,203,208
TN8032,104,104,102,106
TN8033,205,203,203,208
TN8034,303,301,301,306
TN8037,104,101,101,106
TN8038,204,203,203,208
TN8039,303,301,301,306
TN8041,201,203,203,203
TN8042,104,104,102,106
TN8043,104,104,102,109
TN8044,104,104,102,109
TN8045,201,203,203,208
TN8046,201,203,203,208
TN8047,201,203,203,208
TN8048,204,203,203,208
TN8049,201,203,203,208
TN8050,104,104,102,106
TN8051,107,102,101,109
TN8052,106,102,101,109
TN8053,206,203,203,208
TN8054,108,101,101,109
TN8055,104,102,102,109
TN8056,103,103,101,109
TN8059,203,202,204,208
TX0001,201,203,203,207
TX0002,402,402,403,403
TX0003,408,406,404,406
TX0005,205,204,204,201
TX0006,204,203,203,207
TX0007,301,302,303,304
TX0008,403,403,403,402
TX0009,403,403,403,403
TX0010,101,102,101,103
TX0011,307,304,303,304
TX0012,401,401,402,402
TX0013,301,303,303,303
TX0014,202,204,201,202
TX0015,201,203,203,203
TX0016,205,202,204,202
TX0017,301,301,303,304
TX0018,204,203,203,201
TX0019,403,403,403,403
TX0020,204,206,201,201
TX0021,305,303,302,303
TX0022,403,403,403,403
TX0023,205,204,201,201
TX0024,406,404,402,405
TX0025,403,403,403,403
TX0026,201,203,203,207
TX0028,401,402,403,403
TX0029,303,301,301,304
TX0030,407,404,401,401
TX0031,201,203,203,203
TX0032,205,206,203,201
TX0033,302,302,301,304
TX0034,303,301,301,304
TX0035,103,102,102,102
TX0036,301,303,303,304
TX0037,402,403,403,402
TX0039,201,203,203,203
TX0040,205,203,203,207
TX0041,403,403,403,405
TX0042,205,204,201,201
TX0043,204,204,201,201
TX0045,402,403,403,403
TX0046,301,301,301,304
TX0047,204,203,203,207
TX0048,101,103,104,101
TX0049,301,302,303,304
TX0050,407,405,404,401
TX0052,403,403,403,403
TX0053,403,403,403,402
TX0054,204,206,201,201
TX0055,403,403,403,402
TX0056,402,402,402,402
TX0057,201,203,203,201
TX0058,401,404,402,402
TX0060,203,204,201,202
TX0061,305,301,301,304
TX0062,402,402,403,402
TX0063,204,204,204,201
TX0064,403,403,403,403
TX0065,205,203,203,201
TX0068,406,401,402,401
TX0069,203,206,204,202
TX0070,403,403,403,403
TX0071,402,402,402,402
TX0072,201,203,203,203
TX0073,403,403,403,402
TX0074,403,403,403,403
TX0075,203,203,203,201
TX0076,303,301,301,304
TX0077,101,101,102,103
TX0078,104,101,101,102
TX0079,104,104,102,103
TX0080,201,203,203,207
TX0081,205,206,201,201
TX0082,403,403,403,402
TX0083,201,203,203,203
TX0084,403,403,403,403
TX0085,403,403,403,403
TX0086,205,203,203,203
TX0088,205,203,203,207
TX0089,301,301,301,304
TX0090,403,403,403,403
TX0091,402,403,403,403
TX0092,303,301,301,304
TX0093,301,302,303,304
TX0094,204,201,202,202
TX0095,203,206,204,202
TX0096,201,204,203,201
TX0097,206,204,201,203
TX0098,108,103,104,101
TX0099,409,406,404,406
TX0100,203,201,201,201
TX0101,409,406,404,401
TX0102,208,201,201,201
TX0103,403,403,403,403
TX0104,403,402,403,405
TX0105,101,101,101,102
TX0106,302,301,301,304
TX0107,204,204,203,201
TX0108,101,103,104,102
TX0109,401,401,402,401
TX0110,401,401,402,402
TX0111,407,405,404,401
TX0112,204,203,203,201
TX0114,203,207,204,202
TX0115,101,103,104,102
TX0116,204,206,203,203
TX0117,204,204,201,201
TX0118,204,206,201,207
TX0119,301,301,301,304
TX0120,404,403,403,402
TX0121,306,305,303,303
TX0122,201,203,203,203
TX0123,205,206,201,201
TX0124,207,204,201,201
TX0125,302,302,302,304
TX0126,303,301,303,304
TX0127,402,403,403,403
TX0128,403,403,403,403
TX0129,205,204,203,203
TX0130,205,204,203,201
TX0131,403,403,403,403
TX0132,201,203,203,207
TX0133,304,301,301,301
TX0134,203,201,201,201
TX0135,301,301,301,304
TX0136,204,203,203,201
TX0137,205,201,203,202
TX0138,205,201,201,201
TX0139,304,302,301,304
TX0140,203,201,201,201
TX0141,406,401,402,403
TX0142,402,402,402,402
TX0143,201,203,203,208
TX0144,303,301,301,304
TX0145,303,301,301,304
TX0146,402,403,402,402
TX0147,205,207,204,202
TX0148,202,203,201,203
TX0149,203,202,204,203
TX0150,309,303,303,304
TX0151,302,302,303,304
TX0152,402,403,403,402
TX0153,203,201,203,201
TX0154,105,106,104,104
TX0155,406,401,402,402
TX0156,403,403,403,402
TX0157,201,201,203,207
TX0158,205,206,203,201
TX0159,303,301,301,304
TX0160,203,203,203,207
TX0161,403,403,403,403
TX0162,103,103,104,101
TX0163,201,203,203,203
TX0164,403,403,403,403
TX0166,208,203,201,201
TX0167,104,102,101,102
TX0168,205,203,203,203
TX0170,103,103,104,104
TX0171,401,401,402,403
TX0172,101,103,105,101
TX0173,201,201,203,203
TX0174,104,102,101,107
TX0176,403,403,403,403
TX0177,403,402,403,402
TX0178,301,302,301,304
TX0179,402,402,402,403
TX0180,403,403,403,403
TX0181,403,403,403,403
TX0182,401,403,403,403
TX0183,305,301,301,304
TX0184,403,403,403,403
TX0186,201,203,203,203
TX0188,304,301,303,304
TX0189,203,204,201,203
TX0190,201,203,203,201
TX0191,205,204,201,203
TX0192,201,203,203,203
TX0193,403,403,403,403
TX0194,403,403,403,403
TX0195,403,403,403,403
TX0196,303,302,303,302
TX0198,205,203,201,201
TX0199,403,403,403,402
TX0200,204,203,203,201
TX0201,402,403,403,403
TX0202,201,203,203,207
TX0203,401,403,403,402
TX0204,402,403,402,403
TX0205,208,201,201,201
TX0206,307,301,303,303
TX0207,204,206,201,201
TX0208,104,102,102,101
TX0210,301,301,301,304
TX0211,403,403,403,403
TX0212,305,301,303,303
TX0213,207,207,204,205
TX0214,301,302,302,302
TX0215,403,403,403,403
TX0216,401,402,402,403
TX0217,402,402,402,402
TX0218,205,204,201,201
TX0219,303,302,301,304
TX0221,401,403,403,403
TX0222,204,201,203,203
TX0223,107,103,104,106
TX0224,301,301,301,304
TX0225,208,204,201,208
TX0226,402,403,403,402
TX0227,403,403,403,403
TX0228,406,404,401,401
TX0229,301,301,301,304
TX0230,204,204,201,201
TX0231,403,403,403,402
TX0232,203,204,201,201
TX0233,309,303,303,303
TX0234,301,302,303,304
TX0235,307,302,303,304
TX0236,201,203,203,203
TX0237,403,403,403,403
TX0238,205,203,203,203
TX0239,201,203,203,207
TX0240,303,301,301,301
TX0241,205,201,203,201
TX0243,303,301,301,301
TX0244,204,204,203,203
TX0245,401,401,402,402
TX0246,206,201,204,201
TX0247,407,405,401,401
TX0248,307,302,303,302
TX0249,201,203,203,203
TX0250,205,201,203,201
TX0251,203,207,202,202
TX0252,201,201,203,207
TX0254,205,204,203,201
TX0255,303,301,301,304
TX0256,403,403,403,402
TX0257,201,203,203,203
TX0258,204,204,204,201
TX0259,402,401,402,402
TX0260,205,203,203,201
TX0262,401,402,402,402
TX0263,408,406,404,406
TX0264,204,206,201,201
TX0265,403,403,403,403
TX0266,402,403,403,402
TX0267,201,203,203,203
TX0268,301,301,303,304
TX0269,101,101,101,101
TX0271,303,301,301,304
TX0272,403,403,403,402
TX0273,303,301,301,301
TX0274,403,403,403,403
TX0275,305,303,303,304
TX0276,201,203,203,201
TX0277,201,203,203,207
TX0278,205,201,201,203
TX0279,103,103,104,103
TX0281,403,403,403,402
TX0282,301,301,301,301
TX0283,205,204,201,203
TX0285,301,302,301,304
TX0286,301,302,303,304
TX0287,204,203,201,205
TX0288,403,403,403,403
TX0289,204,204,203,201
TX0290,201,203,203,207
TX0292,201,203,203,203
TX0294,301,301,301,304
TX0295,204,203,203,201
TX0297,303,302,301,304
TX0298,204,203,203,203
TX0299,204,204,203,203
TX0300,301,302,303,304
TX0301,303,301,301,304
TX0302,402,403,403,402
TX0303,403,403,403,403
TX0304,403,403,403,402
TX0305,403,403,403,402
TX0306,403,403,403,402
TX0308,306,305,302,304
TX0309,205,203,203,203
TX0310,403,403,403,402
TX0311,301,302,301,304
TX0312,204,204,203,201
TX0313,101,103,104,107
TX0314,303,301,301,304
TX0315,403,403,402,402
TX0316,303,301,301,304
TX0317,402,401,402,402
TX0319,301,302,301,304
TX0320,305,301,301,304
TX0321,403,403,403,403
TX0322,402,403,403,403
TX0323,204,204,203,203
TX0324,206,204,201,201
TX0325,401,403,403,403
TX0326,402,402,403,403
TX0327,201,203,203,207
TX0328,305,302,303,304
TX0329,302,302,303,304
TX0330,203,206,201,201
TX0331,101,105,101,101
TX0332,403,403,403,402
TX0334,201,203,203,203
TX0335,201,203,203,207
TX0337,402,402,403,402
TX0338,204,204,203,203
TX0339,303,302,301,304
TX0340,101,103,104,101
TX0342,403,403,403,403
TX0343,301,302,303,304
TX0344,201,203,203,204
TX0347,403,403,403,402
TX0349,302,302,301,304
TX0350,403,403,403,403
TX0351,403,402,403,403
TX0352,403,403,403,402
TX0353,104,104,102,105
TX0354,201,203,203,203
TX0355,201,203,203,207
TX0356,204,206,203,203
TX0357,403,403,403,403
TX0358,403,403,403,403
TX0360,403,403,403,405
TX0361,301,301,303,304
TX0362,303,301,301,304
TX0364,201,203,203,203
TX0365,205,204,203,207
TX0366,204,201,201,201
TX0368,201,203,203,201
TX0369,307,305,302,308
TX0370,403,402,403,402
TX0371,204,201,203,203
TX0372,205,203,203,201
TX0373,306,304,303,304
TX0374,103,101,102,107
TX0376,303,301,301,304
TX0377,301,302,303,304
TX0378,204,203,203,203
TX0380,201,201,203,203
TX0381,104,102,102,102
TX0382,303,301,301,304
TX0383,201,203,203,203
TX0384,403,403,403,403
TX0385,301,301,301,301
TX0386,101,102,101,102
TX0387,303,301,301,304
TX0388,201,203,203,208
TX0389,201,201,203,201
TX0391,403,403,403,402
TX0392,103,101,101,101
TX0393,303,301,301,301
TX0394,201,203,203,201
TX0395,403,403,403,402
TX0396,205,204,201,201
TX0397,304,301,301,304
TX0398,203,204,203,207
TX0400,206,201,204,201
TX0401,105,103,105,102
TX0402,406,402,402,402
TX0403,203,204,203,203
TX0405,106,103,104,101
TX0406,402,403,403,403
TX0407,403,403,403,403
TX0408,401,401,402,402
TX0409,107,103,105,102
TX0410,303,301,301,304
TX0411,404,403,403,402
TX0412,402,403,403,403
TX0413,204,204,203,201
TX0414,204,203,203,203
TX0415,206,207,204,202
TX0416,402,401,402,403
TX0417,303,301,301,304
TX0418,403,403,403,402
TX0419,403,403,403,403
